fact,value,units
OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherAssetsNoncurrent,
FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#PropertyPlantAndEquipmentNet,
OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesCurrent,
OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesNoncurrent,
FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesCurrent,
FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesNoncurrent,
RevenueFromContractWithCustomerExcludingAssessedTax,394328000000,USD
CostOfGoodsAndServicesSold,223546000000,USD
GrossProfit,170782000000,USD
ResearchAndDevelopmentExpense,26251000000,USD
SellingGeneralAndAdministrativeExpense,25094000000,USD
OperatingExpenses,51345000000,USD
OperatingIncomeLoss,119437000000,USD
NonoperatingIncomeExpense,-334000000,USD
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,119103000000,USD
IncomeTaxExpenseBenefit,19300000000,USD
NetIncomeLoss,99803000000,USD
EarningsPerShareBasic,6.15,USD per shares
EarningsPerShareDiluted,6.11,USD per shares
WeightedAverageNumberOfSharesOutstandingBasic,16215963000,shares
WeightedAverageNumberOfDilutedSharesOutstanding,16325819000,shares
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-1511000000,USD
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-12104000000,USD
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,-205000000,USD
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-11899000000,USD
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-11272000000,USD
ComprehensiveIncomeNetOfTax,88531000000,USD
CashAndCashEquivalentsAtCarryingValue,23646000000,USD
MarketableSecuritiesCurrent,24658000000,USD
AccountsReceivableNetCurrent,28184000000,USD
InventoryNet,4946000000,USD
NontradeReceivablesCurrent,32748000000,USD
OtherAssetsCurrent,21223000000,USD
AssetsCurrent,135405000000,USD
MarketableSecuritiesNoncurrent,120805000000,USD
