fact,value,units
AccountsAndOtherReceivablesNetCurrent,13556000,USD
AccountsPayableCurrent,7592000,USD
AccruedUtilitiesCurrent,474000,USD
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,35209000,USD
AdditionalPaidInCapitalCommonStock,139566000,USD
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2640000,USD
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,178000,USD
AllowanceForDoubtfulAccountsReceivableCurrent,2216000,USD
AmortizationOfFinancingCostsAndDiscounts,1536000,USD
AmortizationOfIntangibleAssets,720000,USD
Assets,191514000,USD
AssetsCurrent,102063000,USD
BuildingsAndImprovementsGross,23012000,USD
CashAndCashEquivalentsAtCarryingValue,34292000,USD
CashAndCashEquivalentsPolicyTextBlock,"
<p style=""text-align:justify;margin-top:18pt;margin-bottom:0pt;text-indent:0%;font-style:italic;font-family:Times New Roman;font-size:10pt;font-weight:normal;text-transform:none;font-variant: normal;"">Cash Equivalents</p>
<p style=""text-align:justify;margin-top:6pt;margin-bottom:0pt;text-indent:4.54%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">The Company considers all highly liquid investments with a maturity of three months or less when purchased to be cash equivalents.&nbsp;&nbsp;The carrying amounts reported in the balance sheet for cash equivalents approximate fair value.</p>",
CashAndCashEquivalentsRestrictedCashAndCashEquivalentsPolicy,"
<p style=""text-align:justify;margin-top:18pt;margin-bottom:0pt;text-indent:0%;font-style:italic;font-family:Times New Roman;font-size:10pt;font-weight:normal;text-transform:none;font-variant: normal;"">Restricted Cash</p>
<p style=""text-align:justify;margin-top:6pt;margin-bottom:0pt;text-indent:4.54%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">A portion of the Company&#8217;s cash balance is restricted to its use in order to provide collateral primarily for letters of credit and funds held in escrow relating to the sale of its Millen plant.&nbsp;&nbsp;As of December 31, 2019 and 2018, total restricted cash was $9,729 and $10,565, respectively.&nbsp;&nbsp;As a result of the Company&#8217;s non-payment of certain obligations and the Chapter 11 cases, certain beneficiaries to some of our standby letters of credit requested draws that are in progress, and such draws and any additional draws on our standby letters of credit will reduce our restricted cash balance.</p>",
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,44021000,USD
