Category,Fact Name,"Sep. 30, 2023","Sep. 24, 2022","Sep. 25, 2021"
"Cash, cash equivalents and restricted cash, beginning balances",CashAndCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,24977,35929,39789
Net income,NetIncomeLoss,96995,99803,94680
Depreciation and amortization,DepreciationDepletionAndAmortization,11519,11104,11284
Share-based compensation expense,ShareBasedCompensation,10833,9038,7906
Other,OtherNoncashIncomeExpense,-2227,1006,-4921
"Accounts receivable, net",IncreaseDecreaseInAccountsReceivable,-1688,-1823,-10125
Vendor non-trade receivables,IncreaseDecreaseInVendorNonTradeReceivables,1271,-7520,-3903
Inventories,IncreaseDecreaseInInventories,-1618,1484,-2642
Other current and non-current assets,IncreaseDecreaseInOtherReceivables,-5684,-6499,-8042
Accounts payable,IncreaseDecreaseInAccountsPayable,-1889,9448,12326
Other current and non-current liabilities,IncreaseDecreaseInOtherPayablesAndAccruedLiabilities,3031,6110,7475
Cash generated by operating activities,NetCashProvidedByUsedInOperatingActivities,110543,122151,104038
Purchases of marketable securities,PaymentsToAcquireMarketableSecurities,-29513,-76923,-109558
Proceeds from maturities of marketable securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfMarketableSecurities,39686,29917,59023
Proceeds from sales of marketable securities,ProceedsFromSaleOfMarketableSecurities,5828,37446,47460
"Payments for acquisition of property, plant and equipment",PaymentsToAcquirePropertyPlantAndEquipment,-10959,-10708,-11085
Other (investing),OtherInvestingActivitiesNet,-1337,-2086,-385
Cash generated by/(used in) investing activities,NetCashProvidedByUsedInInvestingActivities,3705,-22354,-14545
Payments for taxes related to net share settlement of equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-5431,-6223,-6556
Payments for dividends and dividend equivalents,PaymentsOfDividends,-15025,-14841,-14467
Repurchases of common stock,PaymentsForRepurchaseOfCommonStock,-77550,-89402,-85971
"Proceeds from issuance of term debt, net",ProceedsFromIssuanceOfLongTermDebt,5228,5465,20393
Repayments of term debt,RepaymentsOfLongTermDebt,-11151,-9543,-8750
"Proceeds from/(Repayments of) commercial paper, net",ProceedsFromRepaymentsOfCommercialPaper,-3978,3955,1022
Other (financing),OtherFinancingActivitiesNet,-581,-160,976
Cash used in financing activities,NetCashProvidedByUsedInFinancingActivities,-108488,-110749,-93353
"Increase/(Decrease) in cash, cash equivalents and restricted cash",CashAndCashEquivalentsPeriodIncreaseDecrease,5760,-10952,-3860
"Cash, cash equivalents and restricted cash, ending balances",CashAndCashEquivalentsAtCarryingValue,30737,24977,35929
"Cash paid for income taxes, net",IncomeTaxesPaidNet,18679,19573,25385
Cash paid for interest,InterestPaidNet,3803,2865,2687
