CIK,SeriesID,Fund,ContractID,Class,Ticker,accession_number,form,description,filing_date
0001100663,S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,C000210858,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,0001193125-22-127844,497K,Summary Prospectus,2022-04-28
0001100663,S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,C000210857,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP,0001193125-22-127823,497K,Summary Prospectus,2022-04-28
0001100663,S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,C000204676,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,0001193125-22-127815,497K,Summary Prospectus,2022-04-28
0001100663,S000049023,iShares iBonds Dec 2022 Term Muni Bond ETF,C000154546,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000054724,iShares iBonds Dec 2023 Term Muni Bond ETF,C000171897,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000054725,iShares iBonds Dec 2024 Term Muni Bond ETF,C000171898,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000063114,iShares iBonds Dec 2025 Term Muni Bond ETF,C000204675,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,C000204676,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,C000210857,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,C000210858,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,0001193125-22-127797,497,Fund Prospectus,2022-04-28
0001100663,S000075811,iShares Blockchain and Tech ETF,C000235105,iShares Blockchain and Tech ETF,IBLC,0001193125-22-120268,497K,Summary Prospectus,2022-04-26
0001100663,S000075506,iShares Emergent Food and AgTech Multisector ETF,C000234654,iShares Emergent Food and AgTech Multisector ETF,IVEG,0001193125-22-120238,497K,Summary Prospectus,2022-04-26
0001100663,S000062201,iShares Robotics and Artificial Intelligence Multisector ETF,C000201209,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO,0001193125-22-117767,497K,Summary Prospectus,2022-04-25
0001100663,S000063520,iShares Self-Driving EV and Tech ETF,C000205801,iShares Self-Driving EV and Tech ETF,IDRV,0001193125-22-117754,497K,Summary Prospectus,2022-04-25
0001100663,S000062201,iShares Robotics and Artificial Intelligence Multisector ETF,C000201209,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO,0001193125-22-117638,497,Fund Prospectus,2022-04-25
0001100663,S000063520,iShares Self-Driving EV and Tech ETF,C000205801,iShares Self-Driving EV and Tech ETF,IDRV,0001193125-22-117638,497,Fund Prospectus,2022-04-25
0001100663,S000022498,iShares Global Clean Energy ETF,C000065074,iShares Global Clean Energy ETF,ICLN,0001193125-22-115348,497,Fund Prospectus,2022-04-25
