namespace,fact,value,units,start_date,end_date,dimensions
dei,AmendmentFlag,False,,2022-06-01,2023-02-28,
dei,DocumentFiscalYearFocus,2023,,2022-06-01,2023-02-28,
dei,DocumentFiscalPeriodFocus,Q3,,2022-06-01,2023-02-28,
dei,EntityCentralIndexKey,0000320187,,2022-06-01,2023-02-28,
dei,CurrentFiscalYearEndDate,--05-31,,2022-06-01,2023-02-28,
dei,EntityCurrentReportingStatus,Yes,,2022-06-01,2023-02-28,
dei,EntityInteractiveDataCurrent,Yes,,2022-06-01,2023-02-28,
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2022-12-01,2023-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:ForeignExchangeContractMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2021-12-01,2022-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:ForeignExchangeContractMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2021-06-01,2022-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:ForeignExchangeContractMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2022-06-01,2023-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:ForeignExchangeContractMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2022-06-01,2023-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:EmbeddedDerivativeFinancialInstrumentsMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2021-12-01,2022-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:EmbeddedDerivativeFinancialInstrumentsMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2021-06-01,2022-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:EmbeddedDerivativeFinancialInstrumentsMember'}
us-gaap,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherNonoperatingIncomeExpense,,2022-12-01,2023-02-28,{'us-gaap:DerivativeInstrumentRiskAxis': 'us-gaap:EmbeddedDerivativeFinancialInstrumentsMember'}
dei,DocumentType,10-Q,,2022-06-01,2023-02-28,
dei,DocumentQuarterlyReport,True,,2022-06-01,2023-02-28,
dei,DocumentPeriodEndDate,2023-02-28,,2022-06-01,2023-02-28,
dei,DocumentTransitionReport,False,,2022-06-01,2023-02-28,
dei,EntityFileNumber,1-10635,,2022-06-01,2023-02-28,
dei,EntityRegistrantName,"NIKE, Inc.",,2022-06-01,2023-02-28,
dei,EntityIncorporationStateCountryCode,OR,,2022-06-01,2023-02-28,
dei,EntityTaxIdentificationNumber,93-0584541,,2022-06-01,2023-02-28,
dei,EntityAddressAddressLine1,One Bowerman Drive,,2022-06-01,2023-02-28,
dei,EntityAddressCityOrTown,Beaverton,,2022-06-01,2023-02-28,
dei,EntityAddressStateOrProvince,OR,,2022-06-01,2023-02-28,
dei,EntityAddressPostalZipCode,97005-6453,,2022-06-01,2023-02-28,
dei,CityAreaCode,503,,2022-06-01,2023-02-28,
dei,LocalPhoneNumber,671-6453,,2022-06-01,2023-02-28,
dei,Security12bTitle,Class B Common Stock,,2022-06-01,2023-02-28,
dei,TradingSymbol,NKE,,2022-06-01,2023-02-28,
dei,SecurityExchangeName,NYSE,,2022-06-01,2023-02-28,
dei,EntityFilerCategory,Large Accelerated Filer,,2022-06-01,2023-02-28,
dei,EntitySmallBusiness,False,,2022-06-01,2023-02-28,
