fact,value,units
CashAndCashEquivalentsAtCarryingValue,939902000,USD
AvailableForSaleSecuritiesDebtSecuritiesCurrent,3067966000,USD
AccountsReceivableNetCurrent,715821000,USD
CapitalizedContractCostNetCurrent,67901000,USD
PrepaidExpenseAndOtherAssetsCurrent,193100000,USD
AssetsCurrent,4984690000,USD
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1073023000,USD
PropertyPlantAndEquipmentNet,160823000,USD
OperatingLeaseRightOfUseAsset,231266000,USD
Goodwill,657370000,USD
IntangibleAssetsNetExcludingGoodwill,186013000,USD
CapitalizedContractCostNetNoncurrent,145286000,USD
OtherAssetsNoncurrent,283851000,USD
Assets,7722322000,USD
AccountsPayableCurrent,23672000,USD
AccruedLiabilitiesCurrent,269069000,USD
OperatingLeaseLiabilityCurrent,27301000,USD
ContractWithCustomerLiabilityCurrent,1673475000,USD
LiabilitiesCurrent,1993517000,USD
OperatingLeaseLiabilityNoncurrent,224357000,USD
ContractWithCustomerLiabilityNoncurrent,11463000,USD
OtherLiabilitiesNoncurrent,24370000,USD
Liabilities,2253707000,USD
CommitmentsAndContingencies,,USD
PreferredStockParOrStatedValuePerShare,0.0001,USD per shares
PreferredStockSharesAuthorized,200000000,shares
PreferredStockSharesOutstanding,0,shares
PreferredStockSharesIssued,0,shares
PreferredStockValue,0,USD
CommonStockValue,32000,USD
AdditionalPaidInCapital,8210750000,USD
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-38272000,USD
RetainedEarningsAccumulatedDeficit,-2716074000,USD
StockholdersEquity,5456436000,USD
MinorityInterest,12179000,USD
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5468615000,USD
LiabilitiesAndStockholdersEquity,7722322000,USD
RevenueFromContractWithCustomerExcludingAssessedTax,2065659000,USD
CostOfGoodsAndServicesSold,717540000,USD
GrossProfit,1348119000,USD
SellingAndMarketingExpense,1106507000,USD
ResearchAndDevelopmentExpense,788058000,USD
GeneralAndAdministrativeExpense,295821000,USD
OperatingExpenses,2190386000,USD
OperatingIncomeLoss,-842267000,USD
InterestIncomeExpenseNonoperatingNet,73839000,USD
OtherNonoperatingIncomeExpense,-47565000,USD
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-815993000,USD
IncomeTaxExpenseBenefit,-18467000,USD
ProfitLoss,-797526000,USD
NetIncomeLossAttributableToNoncontrollingInterest,-821000,USD
NetIncomeLoss,-796705000,USD
EarningsPerShareDiluted,-2.50,USD per shares
EarningsPerShareBasic,-2.50,USD per shares
WeightedAverageNumberOfSharesOutstandingBasic,318730000,shares
WeightedAverageNumberOfDilutedSharesOutstanding,318730000,shares
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-1367000,USD
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-20619000,USD
OtherComprehensiveIncomeLossNetOfTax,-21986000,USD
ComprehensiveIncomeNetOfTax,-819512000,USD
StockIssuedDuringPeriodValueStockOptionsExercised,39743000,USD
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,40931000,USD
StockIssuedDuringPeriodValueAcquisitions,438916000,USD
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,184702000,USD
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,890950000,USD
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,13000000,USD
DepreciationDepletionAndAmortization,63535000,USD
