"Code","Name","Source"
"AD","Andorra","cldr"
"AE","United Arab Emirates","cldr"
"AF","Afghanistan","cldr"
"AG","Antigua & Barbuda","cldr"
"AG","Antigua and Barbuda","variant"
"AI","Anguilla","cldr"
"AL","Albania","cldr"
"AM","Armenia","cldr"
"AO","Angola","cldr"
"AQ","Antarctica","cldr"
"AR","Argentina","cldr"
"AS","American Samoa","cldr"
"AT","Austria","cldr"
"AU","Australia","cldr"
"AW","Aruba","cldr"
"AX","Åland Islands","cldr"
"AX","Aland Islands","variant"
"AZ","Azerbaijan","cldr"
"BA","Bosnia & Herzegovina","cldr"
"BA","Bosnia and Herzegovina","variant"
"BB","Barbados","cldr"
"BD","Bangladesh","cldr"
"BE","Belgium","cldr"
"BF","Burkina Faso","cldr"
"BG","Bulgaria","cldr"
"BH","Bahrain","cldr"
"BI","Burundi","cldr"
"BJ","Benin","cldr"
"BL","St. Barthélemy","cldr"
"BL","Saint Barthelemy","alias"
"BL","St. Barthelemy","variant"
"BM","Bermuda","cldr"
"BN","Brunei","cldr"
"BN","Brunei Darussalam","alias"
"BO","Bolivia","cldr"
"BO","Bolivia, Plurinational State of","alias"
"BQ","Caribbean Netherlands","cldr"
"BQ","Bonaire, Sint Eustatius and Saba","alias"
"BR","Brazil","cldr"
"BS","Bahamas","cldr"
"BT","Bhutan","cldr"
"BV","Bouvet Island","cldr"
"BW","Botswana","cldr"
"BY","Belarus","cldr"
"BZ","Belize","cldr"
"CA","Canada","cldr"
"CC","Cocos (Keeling) Islands","cldr"
"CC","Cocos","variant"
"CD","Congo - Kinshasa","cldr"
"CD","Congo, The Democratic Republic of the","alias"
"CD","Congo-Kinshasa","alias"
"CD","Democratic Republic of the Congo","alias"
"CD","Zaire","alias"
"CF","Central African Republic","cldr"
"CG","Congo - Brazzaville","cldr"
"CG","Congo, Republic of the","alias"
"CG","Congo-Brazzaville","alias"
"CG","Republic of the Congo","alias"
"CH","Switzerland","cldr"
"CI","Côte d’Ivoire","cldr"
"CI","Cote d'Ivoire","variant"
"CI","Côte d'Ivoire","variant"
"CI","Ivory Coast","alias"
"CK","Cook Islands","cldr"
"CL","Chile","cldr"
"CM","Cameroon","cldr"
"CN","China","cldr"
"CO","Colombia","cldr"
"CQ","Sark","cldr"
"CR","Costa Rica","cldr"
"CU","Cuba","cldr"
"CV","Cape Verde","cldr"
"CW","Curaçao","cldr"
"CW","Curacao","variant"
"CX","Christmas Island","cldr"
"CY","Cyprus","cldr"
"CZ","Czechia","cldr"
"CZ","Czech Republic","alias"
"DE","Germany","cldr"
"DJ","Djibouti","cldr"
"DK","Denmark","cldr"
"DM","Dominica","cldr"
"DO","Dominican Republic","cldr"
"DZ","Algeria","cldr"
"EC","Ecuador","cldr"
"EE","Estonia","cldr"
"EG","Egypt","cldr"
"EH","Western Sahara","cldr"
"ER","Eritrea","cldr"
"ES","Spain","cldr"
"ET","Ethiopia","cldr"
"FI","Finland","cldr"
"FJ","Fiji","cldr"
"FK","Falkland Islands","cldr"
"FK","Falkland Islands (Malvinas)","alias"
"FM","Micronesia","cldr"
"FM","Federated States of Micronesia","alias"
"FM","Micronesia, Federated States of","alias"
"FO","Faroe Islands","cldr"
"FR","France","cldr"
"GA","Gabon","cldr"
"GB","United Kingdom","cldr"
"GB","England","alias"
"GB","Great Britain","alias"
"GB","UK","alias"
"GB","United Kingdom of Great Britain and Northern Ireland","alias"
"GD","Grenada","cldr"
"GE","Georgia","cldr"
"GF","French Guiana","cldr"
"GG","Guernsey","cldr"
"GH","Ghana","cldr"
"GI","Gibraltar","cldr"
"GL","Greenland","cldr"
"GM","Gambia","cldr"
"GN","Guinea","cldr"
"GP","Guadeloupe","cldr"
"GQ","Equatorial Guinea","cldr"
"GR","Greece","cldr"
"GS","South Georgia & South Sandwich Islands","cldr"
"GS","South Georgia and South Sandwich Islands","variant"
"GT","Guatemala","cldr"
"GU","Guam","cldr"
"GW","Guinea-Bissau","cldr"
"GY","Guyana","cldr"
"HK","Hong Kong SAR China","cldr"
"HK","Hong Kong","variant"
"HM","Heard & McDonald Islands","cldr"
"HM","Heard and McDonald Islands","variant"
"HN","Honduras","cldr"
"HR","Croatia","cldr"
"HT","Haiti","cldr"
"HU","Hungary","cldr"
"ID","Indonesia","cldr"
"IE","Ireland","cldr"
"IL","Israel","cldr"
"IM","Isle of Man","cldr"
"IN","India","cldr"
"IO","British Indian Ocean Territory","cldr"
"IQ","Iraq","cldr"
"IR","Iran","cldr"
"IR","Iran, Islamic Republic of","alias"
"IS","Iceland","cldr"
"IT","Italy","cldr"
"JE","Jersey","cldr"
"JM","Jamaica","cldr"
"JO","Jordan","cldr"
"JP","Japan","cldr"
"KE","Kenya","cldr"
"KG","Kyrgyzstan","cldr"
"KH","Cambodia","cldr"
"KI","Kiribati","cldr"
"KM","Comoros","cldr"
"KN","St. Kitts & Nevis","cldr"
"KN","St. Kitts and Nevis","variant"
"KP","North Korea","cldr"
"KP","Democratic People's Republic of Korea","alias"
"KP","Korea, Democratic People's Republic of","alias"
"KR","South Korea","cldr"
"KR","Korea","alias"
"KR","Korea, Republic of","alias"
"KR","Republic of Korea","alias"
"KW","Kuwait","cldr"
"KY","Cayman Islands","cldr"
"KZ","Kazakhstan","cldr"
"LA","Laos","cldr"
"LA","Lao People's Democratic Republic","alias"
"LB","Lebanon","cldr"
"LC","St. Lucia","cldr"
"LI","Liechtenstein","cldr"
"LK","Sri Lanka","cldr"
"LR","Liberia","cldr"
"LS","Lesotho","cldr"
"LT","Lithuania","cldr"
"LU","Luxembourg","cldr"
