,"Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,","Years Ended December 31,"
,2024,,,,,,2023,,,,,,2022,,
"('', '')",,,,,,,,,,,,,,,
Revenue,100.0,,%,,,,100.0,,%,,,,100.0,,%
Cost of revenue,20.0,,,,,,19.0,,,,,,21.0,,
Gross margin,80.0,,,,,,81.0,,,,,,79.0,,
Operating expenses:,,,,,,,,,,,,,,,
Sales and marketing,31.0,,,,,,34.0,,,,,,37.0,,
Research and development,18.0,,,,,,18.0,,,,,,19.0,,
General and administrative,20.0,,,,,,24.0,,,,,,31.0,,
Total operating expenses,69.0,,,,,,76.0,,,,,,87.0,,
Income (loss) from operations,11.0,,,,,,5.0,,,,,,-8.0,,
Interest income,7.0,,,,,,6.0,,,,,,1.0,,
"Other income (expense), net",-1.0,,,,,,0.0,,,,,,-12.0,,
Income (loss) before provision for income taxes,17.0,,,,,,11.0,,,,,,-19.0,,
Provision for income taxes,1.0,,,,,,1.0,,,,,,1.0,,
Net income (loss),16.0,,,,,,10.0,,,,,,-20.0,,
Less: Net income attributable to noncontrolling interests,0.0,,,,,,1.0,,,,,,0.0,,
Net income (loss) attributable to common stockholders,16.0,,%,,,,9.0,,%,,,,-20.0,,%
