ticker,accession,period_end,concept,original_label,mapped_label,standard_label
XOM,0000034088-25-000010,2024-12-31,us-gaap_RelatedPartyMember,,Related Party,
XOM,0000034088-25-000010,2024-12-31,us-gaap_NonrelatedPartyMember,,Nonrelated Party,
XOM,0000034088-25-000010,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
XOM,0000034088-25-000010,2024-12-31,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,,Cash and cash equivalents – restricted,
XOM,0000034088-25-000010,2024-12-31,us-gaap_ReceivablesNetCurrent,netReceivables,netReceivables,netReceivables
XOM,0000034088-25-000010,2024-12-31,us-gaap_EnergyRelatedInventory,,"Crude oil, products and merchandise",
XOM,0000034088-25-000010,2024-12-31,us-gaap_InventoryPartsAndComponentsNetOfReserves,,Materials and supplies,
XOM,0000034088-25-000010,2024-12-31,us-gaap_OtherAssetsCurrent,,Other current assets,
XOM,0000034088-25-000010,2024-12-31,us-gaap_AssetsCurrent,totalCurrentAssets,totalCurrentAssets,totalCurrentAssets
XOM,0000034088-25-000010,2024-12-31,us-gaap_LongTermInvestmentsAndReceivablesNet,,"Investments, advances and long-term receivables",
XOM,0000034088-25-000010,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
XOM,0000034088-25-000010,2024-12-31,us-gaap_OtherAssetsNoncurrent,otherNonCurrentAssets,otherNonCurrentAssets,otherNonCurrentAssets
XOM,0000034088-25-000010,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
XOM,0000034088-25-000010,2024-12-31,us-gaap_DebtCurrent,,Notes and loans payable,
XOM,0000034088-25-000010,2024-12-31,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,,Accounts payable and accrued liabilities,
XOM,0000034088-25-000010,2024-12-31,us-gaap_AccruedIncomeTaxesCurrent,,Income taxes payable,
XOM,0000034088-25-000010,2024-12-31,us-gaap_LiabilitiesCurrent,totalCurrentLiabilities,totalCurrentLiabilities,totalCurrentLiabilities
XOM,0000034088-25-000010,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligations,,Long-term debt,
XOM,0000034088-25-000010,2024-12-31,us-gaap_PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,,Postretirement benefits reserves,
