mapped_label,count
accumulatedOtherComprehensiveIncomeLoss,10
commonStock,10
otherNonCurrentAssets,10
retainedEarnings,10
totalAssets,10
totalCurrentAssets,10
totalCurrentLiabilities,10
totalLiabilitiesAndTotalEquity,10
totalStockholdersEquity,10
inventory,9
accountPayables,8
minorityInterest,8
cashAndCashEquivalents,7
netReceivables,7
totalLiabilities,6
Long-term debt,5
Other current assets,5
Total equity,5
goodwill,5
otherNonCurrentLiabilities,5
Deferred income taxes,4
Employee benefit obligations,4
propertyPlantEquipmentNet,4
treasuryStock,4
Nonrelated Party,3
Related Party,3
Short-term investments,3
Total Equity,3
accruedExpenses,3
additionalPaidInCapital,3
longTermDebt,3
prepaids,3
shortTermDebt,3
Accounts and notes receivable—related parties,2
Accounts payable and accrued liabilities,2
Accrued income and other taxes,2
Additional paid-in capital,2
Asset retirement obligations,2
Asset retirement obligations and accrued environmental costs,2
Capital in excess of par,2
Commitments and contingencies,2
Deferred Income Taxes,2
Deferred income tax liabilities,2
Income taxes payable,2
Investments and long-term receivables,2
Other,2
Other accruals,2
Other current liabilities,2
Other liabilities and deferred credits,2
Short-term debt,2
Accounts and notes receivable (less allowance: 2024 - $259; 2023 - $301),1
Accounts and notes receivable (net of allowances of $70 million in 2024 and $71 million in 2023),1
Accounts payable,1
Accrued Taxes Payable,1
Accrued taxes,1
Accumulated depreciation,1
"Accumulated depreciation, depletion and amortization",1
Assets from Price Risk Management Activities,1
Assets held for sale,1
Capital in excess of par value,1
Cash,1
Cash and cash equivalents,1
Cash and cash equivalents – restricted,1
"Cash, cash equivalents and restricted cash",1
Chemicals,1
Commitments and Contingencies (Note 8),1
Commitments and contingencies (see Note 27),1
"Common Stock Held in Treasury, 31,731,107 Shares and 7,888,105 Shares at December 31, 2024 and 2023, respectively",1
"Common stock held in treasury (3,666 million shares in 2024 and 4,048 million shares in 2023)",1
Corporate,1
Crude oil and products,1
"Crude oil, products and merchandise",1
Current Portion of Operating Lease Liabilities,1
Current maturities of long-term debt,1
Current operating lease liabilities,1
Current portion of debt and finance lease obligations,1
"Debt and finance lease obligations, less current portion",1
Debt due within one year,1
Deferred Taxes,1
Deferred compensation and benefit plan trust,1
Deferred credits and other liabilities,1
Deferred credits and other noncurrent obligations,1
"Deferred income taxes, net",1
Defined benefit postretirement plan obligations,1
Dividends Payable,1
Dividends payable,1
Equity method investments,1
Estimated liability for taxes on income,1
Federal and other taxes on income,1
"Gross property, plant and equipment",1
INVESTMENTS IN UNCONSOLIDATED ENTITIES,1
Intangible Assets,1
Investments,1
Investments and advances,1
Investments in Affiliated Companies,1
"Investments, advances and long-term receivables",1
Joint interest receivables,1
"LONG-TERM DEBT, NET",1
Lease liabilities,1
"Less: Accumulated depreciation, depletion and amortization",1
Liabilities from Price Risk Management Activities,1
Long-term operating lease liabilities,1
"Long-term receivables, net (less allowances: 2024 - $352; 2023 - $340)",1
Materials and supplies,1
"Materials, supplies and other",1
"Net properties, plants and equipment",1
"Net properties, plants and equipment (net of accumulated DD&A of $81,072 and $74,361, respectively)",1
Noncurrent deferred income taxes,1
Noncurrent employee benefit plans,1
Notes and loans payable,1
OPERATING LEASE ASSETS,1
Oil and Gas Properties (Successful Efforts Method),1
"Oil and gas property and equipment, based on successful efforts accounting, net",1
Operating lease liabilities,1
Operating segments,1
"Other Property, Plant and Equipment",1
Other deferred credits and liabilities,1
"Other property and equipment, net ($178 million and $136 million related to CDM in 2024 and 2023, respectively)",1
Other taxes payable,1
Payroll and benefits payable,1
Postretirement Benefits,1
Postretirement benefits reserves,1
"Preferred stock (authorized 100,000,000 shares; $1.00 par value; none issued)",1
"Preferred stock, at $1.00 per share par value, issued shares: 2024 — 84,897 and 2023 — 84,897",1
"Preferred stock, no shares issued and outstanding (par value $0.01 per share, 30 million shares authorized)",1
Prepaid expenses and other current assets,1
"Properties, plant and equipment, at cost",1
"Properties, plant and equipment, net",1
"Property, plant and equipment, net",1
"Property, plant, and equipment, at cost",1
"Property, plant, and equipment, net",1
Redeemable noncontrolling interest,1
Revenues and royalties payable,1
Right of use assets,1
Right-of-use assets,1
Short-term borrowings and current portion of long-term debt,1
Taxes other than income taxes payable,1
Time deposits,1
"Total Property, Plant and Equipment",1
Total deferred credits and other liabilities,1
"Total property, plant and equipment, net",1
"Treasury stock (at cost: 2024—248,594,923 shares; 2023—224,377,439 shares)",1
"Treasury stock, at cost (2024 - 673,664,306 shares; 2023 - 577,028,776 shares)",1
"Treasury stock, at cost; 358,637,890 and 340,199,677 common shares",1
"Treasury stock: 2024 — 228,311,184 shares and 2023 — 228,053,397 shares",1
accumulatedDepreciationAmortizationPPE,1
intangibleAssets,1
shortTermInvestments,1
