ticker,accession,period_end,concept,original_label,mapped_label,standard_label
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
XOM,0000034088-25-000010,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
XOM,0000034088-25-000010,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
XOM,0000034088-25-000010,2024-12-31,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,,Postretirement benefits expense in excess of/(less than) net payments,
XOM,0000034088-25-000010,2024-12-31,xom_OtherLongTermObligationsExpenseAndPaymentsAdjustment,,Other long-term obligation provisions in excess of/(less than) payments,
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,Dividends received greater than/(less than) equity in current earnings of equity companies,
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,,Notes and accounts receivable reduction/(increase),
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,Other current assets reduction/(increase),
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayable,accountsPayables,accountsPayables,accountsPayables
XOM,0000034088-25-000010,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,Net (gain)/loss on asset sales,
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,All other items - net,
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
XOM,0000034088-25-000010,2024-12-31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,capitalExpenditure,capitalExpenditure,capitalExpenditure
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,Proceeds from asset sales and returns of investments,
XOM,0000034088-25-000010,2024-12-31,xom_AdditionalInvestmentsAndAdvances,,Additional investments and advances,
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromSaleAndCollectionOfReceivables,,Other investing activities including collection of advances,
XOM,0000034088-25-000010,2024-12-31,us-gaap_CashAcquiredFromAcquisition,,Cash acquired from mergers and acquisitions,
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
XOM,0000034088-25-000010,2024-12-31,us-gaap_RepaymentsOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,Additions to short-term debt,
XOM,0000034088-25-000010,2024-12-31,us-gaap_RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,Reductions in short-term debt,
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromRepaymentsOfOtherDebt,,Additions/(reductions) in debt with three months or less maturity,
XOM,0000034088-25-000010,2024-12-31,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,,Contingent consideration payments,
XOM,0000034088-25-000010,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Cash dividends to ExxonMobil shareholders,
XOM,0000034088-25-000010,2024-12-31,us-gaap_PaymentsOfDividendsMinorityInterest,,Cash dividends to noncontrolling interests,
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProceedsFromPaymentsToMinorityShareholders,,Changes in noncontrolling interests,
XOM,0000034088-25-000010,2024-12-31,xom_ProceedsFromNoncontrollingInterestsForMajorProjects,,Inflows from noncontrolling interests for major projects,
