mapped_label,count
cashAtEndOfPeriod,19
Other,11
netCashProvidedByFinancingActivities,10
netCashProvidedByInvestingActivities,10
netCashProvidedByOperatingActivities,10
netChangeInCash,10
netDebtIssuance,10
netIncome,10
depreciationAndAmortization,9
commonStockRepurchased,8
deferredIncomeTax,8
inventory,7
capitalExpenditure,5
Distributions to noncontrolling interests,4
accountsPayables,4
acquisitionsNet,4
commonStockIssuance,4
"All other, net",3
Impairments,3
stockBasedCompensation,3
Accretion on discounted liabilities,2
Capital expenditures,2
Capital expenditures and investments,2
"Cash, end of period",2
Changes in Components of Working Capital Associated with Investing Activities,2
Collection of advances/loans—related parties,2
Contributions from noncontrolling interests,2
Distributions more (less) than income from equity affiliates,2
Dividends paid,2
Dividends paid on common stock,2
Dry hole expense,2
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",2
Issuance of debt,2
"Other, Net",2
Proceeds from asset dispositions,2
Repayment of debt,2
(Decrease) increase in accounts payable and accrued liabilities,1
(Decrease) increase in estimated liability for taxes on income,1
(Gain) loss on dispositions,1
(Gain) loss on investment in Cenovus Energy,1
"(Gains) Losses, Net",1
(Increase) decrease in joint interest receivables and other current assets,1
(Increase) decrease in trade receivables,1
"(Purchase) sale of short-term investments, net",1
APS investments,1
Accounts Receivable,1
Accounts and notes receivable,1
Accretion (amortization) of liabilities,1
Accrued Taxes Payable,1
Acquisitions of property and equipment,1
Additional investments and advances,1
Additions to Oil and Gas Properties,1
"Additions to Other Property, Plant and Equipment",1
Additions to short-term debt,1
Additions/(reductions) in debt with three months or less maturity,1
Advances/loans—related parties,1
All other items - net,1
Amortization of deferred financing costs and debt discount,1
Asset impairment loss,1
Asset impairments and related items,1
"Business acquisitions and investments, net of cash acquired",1
Cash acquired from mergers and acquisitions,1
Cash contributions to employee pension plans,1
Cash dividends - common stock,1
Cash dividends paid on common and preferred stock,1
Cash dividends to ExxonMobil shareholders,1
Cash dividends to noncontrolling interests,1
Cash provided by operating activities - continuing operations,1
Cash provided by operating activities - discontinued operations,1
Cash settlements on commodity derivatives,1
Change in capital accrual,1
"Changes in assets and liabilities, net",1
Changes in current assets and current liabilities,1
"Changes in deferred charges and credits and other operating activities, net",1
Changes in noncontrolling interests,1
Changes in the fair value of derivative instruments,1
Charges and credits,1
Common stock dividend payments,1
Contingent consideration payments,1
Contributions from noncontrolling interest,1
Contributions to investments and other,1
Current liabilities and other current assets,1
Debt Issuance Costs,1
Debt issuance costs,1
Decrease (increase) in accounts and notes receivable,1
Decrease (increase) in long-term receivables,1
Decrease (increase) in other assets,1
Decrease (increase) in other current assets,1
Decrease (increase) in prepaid expenses and other current assets,1
Decrease in accounts payable and accrued liabilities,1
Deferred income tax expense (benefit),1
Deferred income tax provision,1
Deferred payments for purchases of assets and businesses,1
Deferred turnaround and catalyst cost expenditures,1
Depreciation and amortization expense,1
"Discontinued operations, net",1
Disposal of assets,1
Distributions from equity method investments,1
Distributions from investments,1
Divestitures of property and equipment,1
Dividends Paid,1
Dividends received greater than/(less than) equity in current earnings of equity companies,1
Draws on receivables securitization facility,1
Dry Hole Costs,1
Dry hole costs and leasehold impairments,1
"Earnings of equity method investments, less dividends received",1
Effect of Exchange Rate Changes on Cash,1
Effect of Exchange Rate Changes on Cash and Cash Equivalents,1
Effect of exchange rate changes on cash,1
Effect of foreign exchange rate changes on cash,1
Effects of exchange rate changes on cash,1
"Equity investments and other, net",1
Excluding Variable Interest Entities (VIEs) [Member],1
Exploration data capitalized,1
Financing portion of net cash paid for derivative instruments,1
"Gain on early retirement of debt, net",1
Gain related to merger of businesses,1
"Gains on Asset Dispositions, Net",1
Grayson Mill acquired cash,1
Impact of changes in exchange rates on cash,1
Income from discontinued operations,1
Income from equity method investments,1
Increase (decrease) in current domestic and foreign income taxes,1
Increase (decrease) in other liabilities,1
Increase (decrease) in taxes and other accruals,1
Increase in receivables,1
Inflows from noncontrolling interests for major projects,1
"Investments - redemptions, repayments, return of capital and sales proceeds",1
Investments in nonconsolidated joint ventures,1
Investments – acquisitions and contributions,1
Leasehold impairments,1
Long-Term Debt Borrowings,1
Long-term debt – borrowings,1
Long-term debt – repayments,1
Loss (gain) on early redemption of debt,1
"Losses (gains) on sales of assets and other, net",1
Maturities of short-term investments,1
Net (decrease) increase in short-term borrowings,1
Net (gain)/loss on asset sales,1
Net Cash Received from (Payments for) Settlements of Financial Commodity Derivative Contracts,1
Net before-tax gains on asset retirements and sales,1
Net borrowings (repayments) of short-term obligations,1
