ticker,accession,period_end,concept,original_label,mapped_label,standard_label
XOM,0000034088-25-000010,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
XOM,0000034088-25-000010,2024-12-31,xom_CrudeOilAndProductPurchases,,Crude oil and product purchases,
XOM,0000034088-25-000010,2024-12-31,xom_ProductionAndManufacturingExpenses,,Production and manufacturing expenses,
XOM,0000034088-25-000010,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
XOM,0000034088-25-000010,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
XOM,0000034088-25-000010,2024-12-31,us-gaap_ExplorationExpense,"Exploration expenses, including dry holes",explorationCosts,explorationCosts
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,,Non-service pension and postretirement benefit expense,
XOM,0000034088-25-000010,2024-12-31,us-gaap_InterestExpense,interestExpense,interestExpense,interestExpense
XOM,0000034088-25-000010,2024-12-31,us-gaap_TaxesOther,,Other taxes and duties,
XOM,0000034088-25-000010,2024-12-31,us-gaap_CostsAndExpenses,,Total costs and other deductions,
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income (loss) before income taxes,
XOM,0000034088-25-000010,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
XOM,0000034088-25-000010,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Net income (loss) attributable to noncontrolling interests,
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
XOM,0000034088-25-000010,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
XOM,0000034088-25-000010,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
CVX,0000093410-25-000009,2024-12-31,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,revenue,revenue,revenue
CVX,0000093410-25-000009,2024-12-31,cvx_EquityMethodInvestmentIncome,,Income (loss) from equity affiliates,
CVX,0000093410-25-000009,2024-12-31,cvx_NonoperatingIncome,,Other income (loss),
CVX,0000093410-25-000009,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
CVX,0000093410-25-000009,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
CVX,0000093410-25-000009,2024-12-31,us-gaap_OperatingCostsAndExpenses,operatingExpenses,operatingExpenses,operatingExpenses
CVX,0000093410-25-000009,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
CVX,0000093410-25-000009,2024-12-31,us-gaap_ExplorationExpense,Exploration expenses,explorationCosts,explorationCosts
CVX,0000093410-25-000009,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
CVX,0000093410-25-000009,2024-12-31,us-gaap_TaxesOther,,Taxes other than on income,
CVX,0000093410-25-000009,2024-12-31,us-gaap_InterestExpenseDebt,,Interest and debt expense,
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,,Other components of net periodic benefit costs,
CVX,0000093410-25-000009,2024-12-31,us-gaap_CostsAndExpenses,,Total Costs and Other Deductions,
CVX,0000093410-25-000009,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,Income (Loss) Before Income Tax Expense,
CVX,0000093410-25-000009,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Less: Net income (loss) attributable to noncontrolling interests,
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
CVX,0000093410-25-000009,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
CVX,0000093410-25-000009,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
COP,0001163165-25-000012,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
COP,0001163165-25-000012,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestments,,Equity in earnings of affiliates,
COP,0001163165-25-000012,2024-12-31,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,Gain (loss) on dispositions,
COP,0001163165-25-000012,2024-12-31,us-gaap_OtherOperatingIncomeExpenseNet,,Other income,
COP,0001163165-25-000012,2024-12-31,cop_RevenuesAndOtherIncome,,Total Revenues and Other Income,
COP,0001163165-25-000012,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
COP,0001163165-25-000012,2024-12-31,us-gaap_OperatingCostsAndExpenses,operatingExpenses,operatingExpenses,operatingExpenses
COP,0001163165-25-000012,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
COP,0001163165-25-000012,2024-12-31,us-gaap_ExplorationExpense,Exploration expenses,explorationCosts,explorationCosts
COP,0001163165-25-000012,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
COP,0001163165-25-000012,2024-12-31,us-gaap_AssetImpairmentCharges,,Impairments,
COP,0001163165-25-000012,2024-12-31,us-gaap_TaxesExcludingIncomeAndExciseTaxes,,Taxes other than income taxes,
COP,0001163165-25-000012,2024-12-31,us-gaap_AccretionExpenseIncludingAssetRetirementObligations,,Accretion on discounted liabilities,
COP,0001163165-25-000012,2024-12-31,us-gaap_InterestAndDebtExpense,,Interest and debt expense,
COP,0001163165-25-000012,2024-12-31,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,,Foreign currency transaction (gain) loss,
COP,0001163165-25-000012,2024-12-31,us-gaap_OtherNonoperatingIncomeExpense,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet
COP,0001163165-25-000012,2024-12-31,cop_OperatingExpensesIncludingNonoperatingIncomeExpenseAndInterestAndDebtExpense,,Total Costs and Expenses,
COP,0001163165-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income (loss) before income taxes,
COP,0001163165-25-000012,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
COP,0001163165-25-000012,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
COP,0001163165-25-000012,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
COP,0001163165-25-000012,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
COP,0001163165-25-000012,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
COP,0001163165-25-000012,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
SLB,0000950170-25-007638,2024-12-31,us-gaap_ServiceMember,,Services,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProductMember,,Product,
SLB,0000950170-25-007638,2024-12-31,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,revenue,revenue,revenue
SLB,0000950170-25-007638,2024-12-31,slb_InterestIncomeAndOther,,"Interest & other income, net",
SLB,0000950170-25-007638,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
SLB,0000950170-25-007638,2024-12-31,us-gaap_ResearchAndDevelopmentExpense,researchAndDevelopmentExpenses,researchAndDevelopmentExpenses,researchAndDevelopmentExpenses
SLB,0000950170-25-007638,2024-12-31,us-gaap_GeneralAndAdministrativeExpense,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses
SLB,0000950170-25-007638,2024-12-31,us-gaap_RestructuringCharges,,Restructuring & other,
SLB,0000950170-25-007638,2024-12-31,us-gaap_BusinessCombinationIntegrationRelatedCosts,,Merger & integration,
SLB,0000950170-25-007638,2024-12-31,us-gaap_InterestExpense,interestExpense,interestExpense,interestExpense
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income before taxes,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
SLB,0000950170-25-007638,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Net income attributable to noncontrolling interests,
SLB,0000950170-25-007638,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
SLB,0000950170-25-007638,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
SLB,0000950170-25-007638,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
SLB,0000950170-25-007638,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
SLB,0000950170-25-007638,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
EOG,0000821189-25-000011,2024-12-31,us-gaap_OilAndCondensateMember,,Crude Oil and Condensate,
EOG,0000821189-25-000011,2024-12-31,srt_NaturalGasLiquidsReservesMember,,Natural Gas Liquids,
EOG,0000821189-25-000011,2024-12-31,us-gaap_NaturalGasProductionMember,,Natural Gas,
EOG,0000821189-25-000011,2024-12-31,us-gaap_NaturalGasGatheringTransportationMarketingAndProcessingMember,,"Gathering, Processing and Marketing",
EOG,0000821189-25-000011,2024-12-31,us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,,Revenue from contract with customer,
EOG,0000821189-25-000011,2024-12-31,us-gaap_RevenueNotFromContractWithCustomer,,Revenue not from contract with customer,
EOG,0000821189-25-000011,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,"Gains (Losses) on Asset Dispositions, Net",
EOG,0000821189-25-000011,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
EOG,0000821189-25-000011,2024-12-31,us-gaap_OperatingLeaseExpense,,Lease and Well,
EOG,0000821189-25-000011,2024-12-31,eog_GatheringProcessingAndTransportationCosts,,"Gathering, Processing and Transportation Costs",
EOG,0000821189-25-000011,2024-12-31,us-gaap_ExplorationExpense,Exploration Costs,explorationCosts,explorationCosts
EOG,0000821189-25-000011,2024-12-31,us-gaap_ResultsOfOperationsDryHoleCosts,,Dry Hole Costs,
EOG,0000821189-25-000011,2024-12-31,us-gaap_ImpairmentOfOilAndGasProperties,,Impairments,
EOG,0000821189-25-000011,2024-12-31,eog_MarketingCosts,,Marketing Costs,
EOG,0000821189-25-000011,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
EOG,0000821189-25-000011,2024-12-31,us-gaap_GeneralAndAdministrativeExpense,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses
EOG,0000821189-25-000011,2024-12-31,eog_TaxesOtherThanIncome,,Taxes Other Than Income,
EOG,0000821189-25-000011,2024-12-31,us-gaap_CostsAndExpenses,,Total,
EOG,0000821189-25-000011,2024-12-31,us-gaap_OperatingIncomeLoss,operatingIncome,operatingIncome,operatingIncome
EOG,0000821189-25-000011,2024-12-31,us-gaap_OtherNonoperatingIncomeExpense,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet
