mapped_label,count
netIncome,19
revenue,11
eps,10
epsDiluted,10
incomeTaxExpense,10
depreciationAndAmortization,9
costOfRevenue,8
explorationCosts,6
sellingGeneralAndAdministrativeExpenses,6
weightedAverageShsOut,6
weightedAverageShsOutDil,6
generalAndAdministrativeExpenses,4
Impairments,3
Interest and debt expense,3
Total,3
interestExpense,3
operatingIncome,3
totalOtherIncomeExpensesNet,3
Accretion on discounted liabilities,2
Continuing operations,2
Discontinued operations,2
Equity in earnings of affiliates,2
Income (loss) before income taxes,2
Income from continuing operations before income taxes,2
"Income from discontinued operations, net of tax",2
Other income,2
Taxes other than income taxes,2
Taxes other than on income,2
Total Costs and Expenses,2
Total Revenues and Other Income,2
nonOperatingIncomeExcludingInterest,2
operatingExpenses,2
Acquisition-related costs,1
Asset dispositions,1
Asset impairment loss,1
Asset impairments and other charges,1
Capitalized,1
Comprehensive Income,1
Comprehensive earnings attributable to Devon,1
Comprehensive earnings attributable to noncontrolling interests,1
Comprehensive earnings:,1
Cost of materials and other,1
Crude Oil and Condensate,1
Crude oil and product purchases,1
Deferred Postretirement Plan,1
Depreciation and amortization expense,1
Discontinued operations—basic (in dollars per share),1
Discontinued operations—diluted (in dollars per share),1
Dry Hole Costs,1
Earnings before income taxes,1
"Financing costs, net",1
Foreign Currency Translation Adjustments,1
Foreign currency transaction (gain) loss,1
Foreign currency transaction (gains) losses,1
Gain (loss) on dispositions,1
"Gains (Losses) on Asset Dispositions, Net",1
"Gains (losses) on sales of assets and other, net",1
"Gains on interest rate swaps, net",1
"Gathering, Processing and Marketing",1
"Gathering, Processing and Transportation Costs",1
Includes excise taxes on sales by certain of our foreign operations,1
Income (Loss) Before Income Tax Expense,1
Income (loss) from equity affiliates,1
Income Before Income Taxes,1
Income Before Interest Expense and Income Taxes,1
Income before income tax expense,1
Income before income taxes,1
Income before income taxes and other items,1
Income before taxes,1
Income from continuing operations,1
"Income from continuing operations, net of tax",1
Income from continuing operations—basic (in dollars per share),1
Income from continuing operations—diluted (in dollars per share),1
Income from equity investments and other,1
Income from equity method investments,1
Incurred,1
"Interest & other income, net",1
"Interest Expense, Net",1
"Interest and debt expense, net",1
"Interest, dividends and other income",1
Lease and Well,1
Less: Net income (loss) attributable to noncontrolling interests,1
Less: Net income attributable to noncontrolling interest,1
Less: Net income attributable to noncontrolling interests,1
Less: Preferred stock dividends and redemption premiums,1
Less: net income attributable to noncontrolling interests,1
Marketing Costs,1
Merger & integration,1
NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1
Natural Gas,1
Natural Gas Liquids,1
Net earnings attributable to noncontrolling interests,1
Net gain on disposal of assets,1
Net gain on dispositions,1
Net income (loss) attributable to noncontrolling interests,1
Net income attributable to noncontrolling interests,1
Net interest and other financial costs,1
Non-service pension and postretirement benefit expense,1
Noncontrolling interests,1
Oil and gas lease operating expense,1
"Oil, gas and NGL derivatives",1
Operating expenses,1
Operating expenses (excluding depreciation and amortization expense reflected below),1
Other components of net periodic benefit costs,1
"Other comprehensive earnings (loss), net of tax",1
Other comprehensive income (loss),1
Other income (loss),1
Other operating and non-operating expense,1
Other operating expenses,1
Other taxes,1
Other taxes and duties,1
"Other, net",1
Pension and postretirement plans,1
Product,1
Production and manufacturing expenses,1
Production expenses,1
Purchased commodities,1
Redeemable noncontrolling interest,1
Restructuring & other,1
Revenue from contract with customer,1
Revenue not from contract with customer,1
Revenues,1
Revenues and other income,1
Services,1
Taxes Other Than Income,1
Total Costs and Other Deductions,1
Total costs and expenses,1
Total costs and other deductions,1
Total expenses,1
Transportation and gathering expense,1
researchAndDevelopmentExpenses,1
