ticker,accession,period_end,concept,original_label,mapped_label,standard_label
AIG,0000005272-25-000012,2024-12-31,us-gaap_DisposalGroupHeldforsaleNotDiscontinuedOperationsMember,,Held-for-Sale,
AIG,0000005272-25-000012,2024-12-31,us-gaap_SegmentDiscontinuedOperationsMember,,Discontinued Operations,
AIG,0000005272-25-000012,2024-12-31,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,"Bonds available for sale, at fair value, net of allowance for credit losses of $38 in 2024 and $34 in 2023 (amortized cost: 2024 - $66,195; 2023 - $68,119)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_TradingSecuritiesDebt,,"Other bond securities, at fair value (See Note 6)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,"Equity securities, at fair value (See Note 6)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,,"Mortgage and other loans receivable, net of allowance for credit losses of $37,800 in 2024 and $37,776 in 2023",
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherInvestments,,"Other invested assets (portion measured at fair value: 2024 - $7,384; 2023 - $4,175)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherShortTermInvestments,,"Short-term investments, including restricted cash of $55 in 2024 and $1 in 2023 (portion measured at fair value: 2024 - $9,789; 2023 - $9,363)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
AIG,0000005272-25-000012,2024-12-31,us-gaap_Cash,,Cash,
AIG,0000005272-25-000012,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
AIG,0000005272-25-000012,2024-12-31,us-gaap_PremiumsAndOtherReceivablesNet,,"Premiums and other receivables, net of allowance for credit losses and disputes of $127 in 2024 and $138 in 2023",
AIG,0000005272-25-000012,2024-12-31,aig_ReinsuranceAssetsNetOfAllowance,,"Reinsurance assets, net of allowance for credit losses and disputes",
AIG,0000005272-25-000012,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Deferred income tax assets,
AIG,0000005272-25-000012,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,,Deferred policy acquisition costs,
AIG,0000005272-25-000012,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
AIG,0000005272-25-000012,2024-12-31,us-gaap_DepositContractsAssets,,"Deposit accounting assets, net of allowance for credit losses of $49 in 2024 and $49 in 2023",
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherAssets,,"Other assets, including restricted cash of $15 in 2024 and $32 in 2023 (portion measured at fair value: 2024 - $179; 2023 - $374)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,,Assets held for sale and assets of discontinued operations,
AIG,0000005272-25-000012,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
AIG,0000005272-25-000012,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2024 and $14 in 2023",Reserves for Claims,Reserves for Claims
AIG,0000005272-25-000012,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
