mapped_label,count
retainedEarnings,10
totalAssets,10
totalLiabilities,10
totalLiabilitiesAndTotalEquity,10
totalStockholdersEquity,10
Total Investments,9
accumulatedOtherComprehensiveIncomeLoss,9
Accrued investment income,8
goodwill,7
Reserves for Claims,6
Unearned premiums,6
Deferred Policy Acquisition Costs,5
Future policy benefits,5
Long-term debt,5
Other assets,5
commonStock,5
minorityInterest,5
treasuryStock,5
Additional paid-in capital,4
Other investments,4
Other liabilities,4
Separate account assets,4
Separate account liabilities,4
Total equity,4
propertyPlantEquipmentNet,4
Cash,3
Debt,3
Deferred policy acquisition costs,3
Policy loans,3
cashAndCashEquivalents,3
cashAtEndOfPeriod,3
Equity securities,2
Market risk benefit assets,2
Market risk benefit liabilities,2
"Market risk benefits, at estimated fair value",2
Other,2
Policyholder account balances,2
Policyholders' account balances,2
Prepaid reinsurance premiums,2
Short-term debt,2
Value of business acquired,2
additionalPaidInCapital,2
intangibleAssets,2
shortTermDebt,2
"Accounts payable, accrued expenses, and other liabilities",1
"Accounts payable, accrued expenses, and other liabilities (includes VIE balances of $183 and $18)",1
Accrued Investment Income Receivable,1
Additional capital paid-in,1
Assets held for sale,1
Assets held for sale and assets of discontinued operations,1
"Assets supporting experience-rated contractholder liabilities, at fair value",1
"Bonds available for sale, at fair value, net of allowance for credit losses of $38 in 2024 and $34 in 2023 (amortized cost: 2024 - $66,195; 2023 - $68,119)",1
COMMITMENTS AND CONTINGENT LIABILITIES,1
Cash (including restricted cash of $131 and $150),1
Cash and cash equivalents,1
Cash collateral for loaned securities,1
Ceded unearned premiums,1
Claim payments outstanding,1
Collateral financing arrangement,1
Commercial mortgage and other loans,1
Commissions and premium taxes payable,1
"Commitments and Contingent Liabilities (Note 8, 10 and 16)",1
Commitments and contingencies (refer to Note 14),1
Commitments and contingent liabilities (Note 15),1
Common equities (cost: $745 and $706),1
"Common shares, $1.00 par value (authorized 900; issued 798, including treasury shares of 212 and 213)",1
Common stock,1
"Common stock (1,750.0 shares authorized; 226.6 and 228.2 shares issued and outstanding)",1
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 265 million and 262 million shares outstanding",1
"Common stock, $2.50 par value; 5,000,000,000 shares authorized; shares issued: 2024 - 1,906,671,492 and 2023 - 1,906,671,492",1
Consolidated Entity Excluding Variable Interest Entities (VIE),1
Contingencies and Commitments (See Note 17),1
"Contingencies, Commitments and Guarantees (Note 24)",1
"Contingencies, commitments and guarantees (See Note 15)",1
Contractholder funds,1
Contractholder payables,1
Contractholder receivables (net of allowance for expected credit losses of $18 and $20),1
"Contractholder-directed equity securities and fair value option securities, at estimated fair value",1
Current and deferred income tax liabilities,1
Current income tax recoverable,1
"Deferred acquisition costs, value of business acquired and deferred sales inducements",1
Deferred front-end loads,1
Deferred income tax asset,1
Deferred income tax assets,1
Deferred income tax liability,1
Deferred income taxes,1
"Deferred income taxes, net",1
