mapped_label,count
cashAtEndOfPeriod,19
"Other, net",13
netCashProvidedByFinancingActivities,10
netCashProvidedByInvestingActivities,10
netCashProvidedByOperatingActivities,10
netChangeInCash,10
netIncome,10
Equity securities,9
commonStockRepurchased,9
netDebtIssuance,9
Other,6
Fixed maturities,5
Interest paid,5
Other investments,5
Commercial mortgage and other loans,4
Mortgage loans,4
Other invested assets,4
Deferred policy acquisition costs,3
Fixed income securities,3
Income taxes,3
Reinsurance recoverables,3
Unearned premiums,3
capitalExpenditure,3
"Accounts payable, accrued expenses, and other liabilities",2
Amortization of deferred policy acquisition costs,2
Assets supporting experience-rated contractholder liabilities,2
Available for sale securities,2
Capitalization of deferred policy acquisition costs,2
"Cash and cash equivalents, including subsidiaries held-for-sale, end of year",2
"Cash and cash equivalents, subsidiaries held-for-sale, end of year",2
Cash and restricted cash at end of year,2
Deferred acquisition costs,2
Depreciation and amortization,2
"Derivatives, net",2
Dividends on common stock,2
Dividends paid on common stock,2
Effect of exchange rate changes on cash and restricted cash,2
"Fixed maturities, AFS",2
"Fixed maturities, available-for-sale",2
"Fixed maturities, trading",2
Goodwill impairment,2
Income taxes paid,2
Limited partnership interests,2
Limited partnerships and other alternative investments,2
Net change in short-term investments,2
Other securities,2
Policy loans,2
Premiums receivable,2
Purchases of equity securities,2
Real estate investments,2
Redemption of preferred stock,2
Short-term investments,2
acquisitionsNet,2
depreciationAndAmortization,2
purchasesOfInvestments,2
salesMaturitiesOfInvestments,2
(Gain) loss on extinguishment of debt,1
"(Gains) losses on assets supporting experience-rated contractholder liabilities, net",1
"(Gains) losses on derivatives, net",1
"(Gains) losses on investments and from sales of businesses, net",1
(Income) loss from discontinued operations,1
"(Income) loss from equity method investments, net of dividends or distributions",1
"Accretion (Amortization) of Discounts and Premiums, Investments",1
Accrued investment income,1
"Acquisition of operations, net of cash acquired",1
Acquisition of treasury shares acquired in open market,1
Acquisition of treasury shares for restricted stock tax liabilities,1
Additions to deferred policy acquisition costs,1
Amortization of deferred acquisition costs,1
Amortization of equity-based compensation,1
"Amortization of premiums and accretion of discounts associated with investments, net",1
Amortization of purchased intangibles,1
Assets classified as held-for-sale,1
"Assets received, excluding Cash and cash equivalents",1
Assets transferred upon surrender of IRA contracts,1
Available for sale fixed maturity securities,1
Available-for-sale fixed maturity securities,1
Cash,1
Cash And Cash Equivalents Increase (Decrease) Due To Consolidation And Deconsolidation Of Investment Products,1
Cash and restricted cash of held for sale assets,1
