ticker,accession,period_end,concept,original_label,mapped_label,standard_label
AIG,0000005272-25-000012,2024-12-31,us-gaap_InvestmentTypeCategorizationMember,,Investments [Domain],
AIG,0000005272-25-000012,2024-12-31,us-gaap_PremiumsEarnedNet,Premiums,netPremiumsEarned,netPremiumsEarned
AIG,0000005272-25-000012,2024-12-31,us-gaap_NetInvestmentIncome,,Total net investment income,
AIG,0000005272-25-000012,2024-12-31,us-gaap_RealizedInvestmentGainsLosses,,Net realized gains (losses),
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherIncome,,Other income,
AIG,0000005272-25-000012,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
AIG,0000005272-25-000012,2024-12-31,us-gaap_PolicyholderBenefitsAndClaimsIncurredNet,Losses and loss adjustment expenses incurred,benefitsAndClaims,benefitsAndClaims
AIG,0000005272-25-000012,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,Amortization of deferred policy acquisition costs,
AIG,0000005272-25-000012,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
AIG,0000005272-25-000012,2024-12-31,us-gaap_InterestExpense,interestExpense,interestExpense,interestExpense
AIG,0000005272-25-000012,2024-12-31,us-gaap_GainsLossesOnExtinguishmentOfDebt,,(Gain) loss on extinguishment of debt,
AIG,0000005272-25-000012,2024-12-31,us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,Net (gain) loss on divestitures and other,
AIG,0000005272-25-000012,2024-12-31,us-gaap_BenefitsLossesAndExpenses,,"Total benefits, losses and expenses",
AIG,0000005272-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income from continuing operations before income tax expense,
AIG,0000005272-25-000012,2024-12-31,aig_IncomeTaxExpenseBenefitCurrent,,Current,
AIG,0000005272-25-000012,2024-12-31,aig_IncomeTaxExpenseBenefitDeferred,,Deferred,
AIG,0000005272-25-000012,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
AIG,0000005272-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,Income from continuing operations,
AIG,0000005272-25-000012,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,"Income (loss) from discontinued operations, net of income taxes",
AIG,0000005272-25-000012,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
AIG,0000005272-25-000012,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Less: Net income attributable to noncontrolling interests,
