mapped_label,count
netIncome,23
benefitsAndClaims,10
eps,10
epsDiluted,10
incomeTaxExpense,10
revenue,10
Net investment income,8
netPremiumsEarned,8
weightedAverageShsOut,5
weightedAverageShsOutDil,5
Amortization of deferred policy acquisition costs,4
Other revenues,4
Total expenses,4
interestExpense,4
sellingGeneralAndAdministrativeExpenses,4
Comprehensive income (loss),3
Fee income,3
Interest expense,3
Less: Preferred stock dividends,3
Amortization of purchased intangibles,2
Current,2
Goodwill impairment,2
Income (loss) from continuing operations (in dollars per share),2
Income (loss) from discontinued operations (in dollars per share),2
Income before income taxes,2
Net investment gains (losses),2
Net realized gains (losses),2
Other income (loss),2
Policy acquisition costs,2
Total benefits and expenses,2
generalAndAdministrativeExpenses,2
operatingExpenses,2
(Gain) loss on extinguishment of debt,1
"Accident, health and other policy benefits (including remeasurement (gains) losses of $1, $0, and $(4))",1
Amortization of deferred acquisition costs,1
"Amortization of deferred policy acquisition costs (""DAC"")",1
Amortization of other intangible assets,1
Asset management and service fees,1
"Benefits and claims, excluding reserve remeasurement",1
"Benefits, losses and expenses",1
Cash Dividends Declared Per Common Share (in dollars per share),1
Cash dividends per share,1
Change in estimates of liability for future policy benefits,1
Change in total net unrealized gains (losses) on fixed-maturity securities,1
"Change in value of market risk benefits, net of related hedging gains (losses)",1
Commissions and other expenses,1
Comprehensive income (loss) attributable to Chubb,1
Comprehensive income (loss) attributable to noncontrolling interests,1
Cumulative foreign currency translation adjustment,1
Current discount rate on future policy benefits,1
Deferred,1
Dividends to policyholders,1
Earnings before income taxes,1
"Equity in earnings of joint ventures and other operating entities, net of taxes",1
Fees and other revenues,1
Foreign currency translation adjustment,1
Funded status of employee benefit plans,1
INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF JOINT VENTURES AND OTHER OPERATING ENTITIES,1
INCOME (LOSS) BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF JOINT VENTURES AND OTHER OPERATING ENTITIES,1
Impairment of intangibles,1
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1
Income (loss) before provision for income tax,1
Income (loss) before taxes,1
"Income (loss) from discontinued operations, net of income taxes",1
Income (loss) from operations before income tax expense,1
Income before income tax,1
Income from continuing operations,1
Income from continuing operations before income tax expense,1
Income tax (expense) benefit related to OCI items,1
Increase in unearned premiums,1
Instrument-specific credit risk on market risk benefits,1
Insurance commissions,1
Insurance premiums,1
Integration expenses,1
Interest and debt expense,1
Interest credited,1
Interest credited to policyholder account balances,1
Interest credited to policyholders’ account balances,1
Investment expenses,1
Investment income,1
Investments [Domain],1
Less: Dividends on preferred stock and preferred stock redemption premiums,1
Less: Income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests,1
Less: Net income (loss) attributable to noncontrolling interests,1
Less: Net income attributable to noncontrolling interests,1
Less: Net loss attributable to noncontrolling interest,1
Less: Preferred share dividends and other,1
Market risk benefit (gain) loss,1
Market risk benefit non-performance risk gain (loss),1
Market risk benefit remeasurement (gains) losses,1
Market risk benefits gains (losses),1
Net (gain) loss on divestitures and other,1
Net derivative gains (losses),1
Net effect of dilutive stock-based compensation,1
Net gains (losses) on investments and derivatives,1
Net holding period gains (losses) on securities,1
"Net income (loss) applicable to common shareholders, diluted",1
Net income (loss) attributable to noncontrolling interests,1
Net premiums earned,1
Net premiums written,1
Net realized gains (losses) on security sales,1
Net realized investment losses,1
Net realized losses,1
Operating costs and expenses,1
Other (income) expense,1
Other comprehensive income (loss),1
"Other comprehensive income (loss), before income tax",1
Other income,1
Other revenue,1
Other underwriting expenses,1
"Other, including postretirement benefit liability adjustment",1
Pension and other postretirement remeasurement (gains) losses,1
"Policy benefits (includes remeasurement gains (losses) of $(2), $19, and $3)",1
Policy charges and fee income,1
Policyholder dividends,1
Policyholder liability discount rate remeasurement gain (loss),1
Policyholder liability remeasurement (gain) loss,1
Policyholder liability remeasurement (gains) losses,1
Preferred stock dividends declared,1
Property and casualty insurance premiums,1
Realized gain (loss),1
"Realized investment gains (losses), net",1
Reserve remeasurement (gains) losses,1
Restructuring and other costs,1
Restructuring and related charges,1
Series C Preferred Stock,1
Series D Preferred Stock,1
Service expenses,1
Service revenues,1
Subtotal impairment losses,1
"Total benefits, losses and expenses",1
Total claims and expenses,1
Total costs and expenses,1
Total net investment income,1
Total net realized gains (losses) on securities,1
"Total other comprehensive income (loss), net of tax",1
Universal life and investment-type product policy fees,1
Unrealized appreciation (depreciation),1
Unrealized investment gain (loss),1
deferredIncomeTax,1
